,full_text,processed_tweets
1470, @BNODesk: BREAKING: Spain reports st case of coronavirus ,"['bnodesk', 'breaking', 'spain', 'report', 'st', 'case', 'coronavirus']"
1471,"While the Dems have wasted time &amp; taxpayer dollars on the impeachment sham, @realDonaldTrump has continued working for the country:

✅USMCA
✅Middle East Peace Plan
✅Human Trafficking Summit
✅Opioid Overdose Deaths Down
✅GDP Growth Exceeds Predictions
✅Coronavirus Task Force","['dems', 'wasted', 'time', 'amp', 'taxpayer', 'dollar', 'impeachment', 'sham', 'realdonaldtrump', 'continued', 'working', 'country', 'usmca', 'middle', 'east', 'peace', 'plan', 'human', 'trafficking', 'summit', 'opioid', 'overdose', 'death', 'gdp', 'growth', 'exceeds', 'prediction', 'coronavirus', 'task', 'force']"
1472,First Case of  Novel Coronavirus in the United States ,"['first', 'case', 'novel', 'coronavirus', 'united', 'state']"
1473,". ...As you can see, the new nCOV is a branch off the bat coronavirus subgenus. It is too distant from SARS (%) or MERS (only % related) ","['see', 'new', 'ncov', 'branch', 'bat', 'coronavirus', 'subgenus', 'distant', 'sars', 'mers', 'related']"
1474,"Wuhan coronavirus app tracks its spread: see how it works - Business Insider
 ","['wuhan', 'coronavirus', 'app', 'track', 'spread', 'see', 'work', 'business', 'insider']"
1475, @joeylisticz: The coronavirus smoothly entering philippines like: ,"['joeylisticz', 'coronavirus', 'smoothly', 'entering', 'philippine', 'like']"
1476," @UmbiSam: Beijing, Friday Jan st,  - h. :

#GhostCity #WuhanCoronavirus #CoronaVirus #ChinaPneumonia 

","['umbisam', 'beijing', 'friday', 'jan', 'st', 'h', '#ghostcity', '#wuhancoronavirus', '#coronavirus', '#chinapneumonia']"
1477,"The San Francisco general public is still at low risk of #coronavirus. Good hand washing techniques are the most effective way to prevent illness. Wash your hands often, with soap and water, for at least  seconds. Pass it on. Retweet please! ","['san', 'francisco', 'general', 'public', 'still', 'low', 'risk', '#coronavirus', 'good', 'hand', 'washing', 'technique', 'effective', 'way', 'prevent', 'illness', 'wash', 'hand', 'often', 'soap', 'water', 'least', 'second', 'pas', 'retweet', 'please']"
1478,"@KKeneally @FatherBob Q. Did Mr Morrison's god invent coronavirus to get him off the front page over sportsrorts?
T… ","['kkeneally', 'fatherbob', 'q', 'mr', 'morrison', 'god', 'invent', 'coronavirus', 'get', 'front', 'page', 'sportsrorts']"
1479,"Walking around without a protective face mask? Well, you can't avoid these sharp-tongued drones! Many village and cities in China are using drones equipped with speakers to patrol during the #coronavirus outbreak. ","['walking', 'around', 'without', 'protective', 'face', 'mask', 'well', 'cant', 'avoid', 'sharptongued', 'drone', 'many', 'village', 'city', 'china', 'using', 'drone', 'equipped', 'speaker', 'patrol', '#coronavirus', 'outbreak']"
1480, @sivemorten: How has Coronavirus got here so fast when my order from Wish takes  weeks.,"['sivemorten', 'coronavirus', 'got', 'fast', 'order', 'wish', 'take', 'week']"
1481," @EmergMedDr: Our face masks are from????

You can't make this up.

#coronavirus ","['emergmeddr', 'face', 'mask', 'cant', 'make', '#coronavirus']"
1482," @BreitbartNews: FLASH: Seventh U.S. Coronavirus Case Confirmed in Bay Area

","['breitbartnews', 'flash', 'seventh', 'usa', 'coronavirus', 'case', 'confirmed', 'bay', 'area']"
1483,"A gray-haired man wearing a face mask lay dead on a sidewalk in #Wuhan. Passersby seem to be used to the scene

#WuhanCoronavirusOutbreak  #WuhanCoronovirus  #WuhanOutbreak  #WuhanLockDown #coronavirus #coronarvirus #coronarovirus 

","['grayhaired', 'man', 'wearing', 'face', 'mask', 'lay', 'dead', 'sidewalk', '#wuhan', 'passersby', 'seem', 'used', 'scene', '#wuhancoronavirusoutbreak', '#wuhancoronovirus', '#wuhanoutbreak', '#wuhanlockdown', '#coronavirus', '#coronarvirus', '#coronarovirus']"
1484,"coronavirus has been racialised as a ""chinese"" illness and for this reason chinese people, regardless of their proximity to wuhan are being treated like carriers of the virus. similar to how ebola was subtly touted as an ""african"" illness. ","['coronavirus', 'racialised', 'chinese', 'illness', 'reason', 'chinese', 'people', 'regardless', 'proximity', 'wuhan', 'treated', 'like', 'carrier', 'virus', 'similar', 'ebola', 'subtly', 'touted', 'african', 'illness']"
1485,"us coverage
ukraine coronavirus
up case
understand clara
uk children
use custody
usa confirmed
unveils can","['usa', 'coverage', 'ukraine', 'coronavirus', 'case', 'understand', 'clara', 'uk', 'child', 'use', 'custody', 'usa', 'confirmed', 'unveils']"
1486,"He is a doctor ❤
This is d moment, before he leaves his wife to Wuhan, treat virus patients.This is a coronovirus suicide mission &amp;many of these brave doctors &amp;nurses won't come back to their loved ones. ""God bless them"".
Human Story is same everywhere 😍
#CoronavirusOutbreak ","['doctor', 'moment', 'leaf', 'wife', 'wuhan', 'treat', 'virus', 'patientsthis', 'coronovirus', 'suicide', 'mission', 'ampmany', 'brave', 'doctor', 'ampnurses', 'wont', 'come', 'back', 'loved', 'one', 'god', 'bless', 'human', 'story', 'everywhere', '#coronavirusoutbreak']"
1487,"Retweeting sad/angry novel coronavirus stories made me sad, so behold: a photo of one of my fave boy band boys Saku… ","['retweeting', 'sadangry', 'novel', 'coronavirus', 'story', 'made', 'sad', 'behold', 'photo', 'one', 'fave', 'boy', 'band', 'boy', 'saku']"
1488,"How do Chinese people kill time at home amid the coronavirus outbreak? Due to the #coronavirus outbreak, #SpringFestival vacation has been extended. Chinese people, bored from being stuck at home, are killing time in amusing ways. ","['chinese', 'people', 'kill', 'time', 'home', 'amid', 'coronavirus', 'outbreak', 'due', '#coronavirus', 'outbreak', '#springfestival', 'vacation', 'extended', 'chinese', 'people', 'bored', 'stuck', 'home', 'killing', 'time', 'amusing', 'way']"
1489, @CGTNOfficial: Opinion: WHO decision on China's #coronavirus outbreak is a call for solidarity #CGTNFirstVoice ,"['cgtnofficial', 'opinion', 'decision', 'china', '#coronavirus', 'outbreak', 'call', 'solidarity', '#cgtnfirstvoice']"
1490," @StefFeldman: Vote Biden. Restore leadership prepared for global challenges like the coronavirus.

#VoteBidenBeatTrump ","['steffeldman', 'vote', 'biden', 'restore', 'leadership', 'prepared', 'global', 'challenge', 'like', 'coronavirus', '#votebidenbeattrump']"
1491,Confirmed #coronavirus cases in #Xinjiang highlight the ongoing humanitarian crisis for Uyghurs. The + million detained in camps cannot take basic precautions against the spread of the disease. #China should immediately release those detained. #VirusThreatInCamps ,"['confirmed', '#coronavirus', 'case', '#xinjiang', 'highlight', 'ongoing', 'humanitarian', 'crisis', 'uyghurs', 'million', 'detained', 'camp', 'cannot', 'take', 'basic', 'precaution', 'spread', 'disease', '#china', 'immediately', 'release', 'detained', '#virusthreatincamps']"
1492,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
1493,"January, :

- Coronavirus

- Qassem Soleimani killed

- Brexit

- Iran shoots down Ukrainian plane

- Kobe Bryant dies

- Natural disasters: Australia, Brazil, Indonesia, Turkey, India, Pakistan

- Trump impeachment trial

- Middle East peace plan

- Libya and Syria conflicts","['january', 'coronavirus', 'qassem', 'soleimani', 'killed', 'brexit', 'iran', 'shoot', 'ukrainian', 'plane', 'kobe', 'bryant', 'dy', 'natural', 'disaster', 'australia', 'brazil', 'indonesia', 'turkey', 'india', 'pakistan', 'trump', 'impeachment', 'trial', 'middle', 'east', 'peace', 'plan', 'libya', 'syria', 'conflict']"
1494,"I now understand why Manchester United went for Idion Ighalo 😂

Man is coming from China so no defender will go close to him for him to be infected with the coronavirus. Hence he’ll be able to score goals with ease 😂

Ole, looking for easy wins. I Stan! 😂","['understand', 'manchester', 'united', 'went', 'idion', 'ighalo', 'man', 'coming', 'china', 'defender', 'go', 'close', 'infected', 'coronavirus', 'hence', 'hell', 'able', 'score', 'goal', 'ease', 'ole', 'looking', 'easy', 'win', 'stan']"
1495,The streets of the Chinese city of Wuhan now resemble a horror movie as the deadly coronavirus spreads and claims n… ,"['street', 'chinese', 'city', 'wuhan', 'resemble', 'horror', 'movie', 'deadly', 'coronavirus', 'spread', 'claim', 'n']"
1496, @RoryFitz: .@seanwhelanRTE has handed in a transfer request to travel to Wuhan and report on the Coronavirus 😧,"['roryfitz', 'seanwhelanrte', 'handed', 'transfer', 'request', 'travel', 'wuhan', 'report', 'coronavirus']"
1497,"A sick Chinese passenger prompted a -hour lockdown of a cruise ship with , people on board. Everyone was rele… ","['sick', 'chinese', 'passenger', 'prompted', 'hour', 'lockdown', 'cruise', 'ship', 'people', 'board', 'everyone', 'rele']"
1498, @RoryFitz: .@seanwhelanRTE has handed in a transfer request to travel to Wuhan and report on the Coronavirus 😧,"['roryfitz', 'seanwhelanrte', 'handed', 'transfer', 'request', 'travel', 'wuhan', 'report', 'coronavirus']"
1499,"Heard an unconfirmed report about a Twitter account suspended due to posting misinformation about coronavirus, not sure if this was it ","['heard', 'unconfirmed', 'report', 'twitter', 'account', 'suspended', 'due', 'posting', 'misinformation', 'coronavirus', 'sure']"
1500,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
1501, @SFGate: What to know about coronavirus as Bay Area confirms its first case  ,"['sfgate', 'know', 'coronavirus', 'bay', 'area', 'confirms', 'first', 'case']"
1502,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
1503,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
1504,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
1505, @soompi: #GOT Postpones Concerts In Bangkok And Singapore Due To Coronavirus   ,"['soompi', '#got', 'postpones', 'concert', 'bangkok', 'singapore', 'due', 'coronavirus']"
1506," @Koreaboo: EXO's Baekhyun Praised For His Adorable Yet Smart Methods To Preventing The Coronavirus

","['koreaboo', 'exos', 'baekhyun', 'praised', 'adorable', 'yet', 'smart', 'method', 'preventing', 'coronavirus']"
1507,"Watch ""CORONAVIRUS PATENT GRANTED TO BILL GATES FUNDED INSTITUTE IN ."" on YouTube 
I thought Bill Gates was a good man until my eyes were open. He is EVIL!","['watch', 'coronavirus', 'patent', 'granted', 'bill', 'gate', 'funded', 'institute', 'youtube', 'thought', 'bill', 'gate', 'good', 'man', 'eye', 'open', 'evil']"
1508,i was holding it together with all the racist hate i've been receiving in regards to the coronavirus but now i've actually been reduced to tears - an asian man in sydney has died  because no one helped him when he collapsed because they thought he had the coronavirus,"['holding', 'together', 'racist', 'hate', 'ive', 'receiving', 'regard', 'coronavirus', 'ive', 'actually', 'reduced', 'tear', 'asian', 'man', 'sydney', 'died', 'one', 'helped', 'collapsed', 'thought', 'coronavirus']"
1509,"A #PAXInternational special report: How the #coronavirus is affecting airlines, caterers and the aircraft industry at large
 ","['#paxinternational', 'special', 'report', '#coronavirus', 'affecting', 'airline', 'caterer', 'aircraft', 'industry', 'large']"
1510," @IndianExpress: #Coronavirus |  Air India flight with  Indians takes off from Wuhan for Delhi

Follow LIVE updates: ","['indianexpress', '#coronavirus', 'air', 'india', 'flight', 'indian', 'take', 'wuhan', 'delhi', 'follow', 'live', 'update']"
1511,"The Pre-Tribulation #Rapture Is About To Take Place!



The devil (Satan, Lucifer) Will Have… ","['pretribulation', '#rapture', 'take', 'place', 'devil', 'satan', 'lucifer']"
1512, @BNODesk: Spain's first case of coronavirus is someone who had contact with one of the cases in Germany ,"['bnodesk', 'spain', 'first', 'case', 'coronavirus', 'someone', 'contact', 'one', 'case', 'germany']"
1513,This country. ,['country']
1514,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
1515,"The spread of the coronavirus is sparking racism and xenophobia among some people.
#coronoravirus 
 ","['spread', 'coronavirus', 'sparking', 'racism', 'xenophobia', 'among', 'people', '#coronoravirus']"
1516,"Zerohedge is way more than pro-trump, it’s one of the main spreaders of Russia’s propaganda online.

A Pro-Trump Blog Doxed A Chinese Scientist It Falsely Accused Of Creating The Coronavirus As A Bioweapon ","['zerohedge', 'way', 'protrump', 'one', 'main', 'spreader', 'russia', 'propaganda', 'online', 'protrump', 'blog', 'doxed', 'chinese', 'scientist', 'falsely', 'accused', 'creating', 'coronavirus', 'bioweapon']"
1517,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
1518, @BNODesk: Sweden confirmed its st case of coronavirus today ,"['bnodesk', 'sweden', 'confirmed', 'st', 'case', 'coronavirus', 'today']"
1519,This tweet was sent as administration officials are in the briefing room talking about the preparations to contain the coronavirus ,"['tweet', 'sent', 'administration', 'official', 'briefing', 'room', 'talking', 'preparation', 'contain', 'coronavirus']"
1520,"The Corona virus has about a .% fatality rate, however the current influenza and pneumonia in the US has a .% m… ","['corona', 'virus', 'fatality', 'rate', 'however', 'current', 'influenza', 'pneumonia', 'usa']"
1521," @SenTomCotton: Now that all the U.S. carriers have done the right thing, time to ban all Chinese airlines from flying to the U.S. ","['sentomcotton', 'usa', 'carrier', 'done', 'right', 'thing', 'time', 'ban', 'chinese', 'airline', 'flying', 'usa']"
1522,"So Chinese pet owners are killing their cats and dogs by throwing them out of the window, in fear of their pets spreading the coronavirus. ","['chinese', 'pet', 'owner', 'killing', 'cat', 'dog', 'throwing', 'window', 'fear', 'pet', 'spreading', 'coronavirus']"
1523,"goodbye eu  🇪🇺

what a fucking way to start the year:
• australia is still on fire
• trump nearly started ww
• kobe passed away
• the coronavirus is straight vibing
• and now britain is royally screwed

welcome to the apocalypse guys","['goodbye', 'eu', 'fucking', 'way', 'start', 'year', 'australia', 'still', 'fire', 'trump', 'nearly', 'started', 'ww', 'kobe', 'passed', 'away', 'coronavirus', 'straight', 'vibing', 'britain', 'royally', 'screwed', 'welcome', 'apocalypse', 'guy']"
1524,"Indo-Tibetan Border Police (ITBP) has created a facility near ITBP Chhawla Camp, New Delhi for quarantine of approximately  Indian families arriving from Wuhan, China. Families and children will be taken to this facility from the Airport. #Coronavirus ","['indotibetan', 'border', 'police', 'itbp', 'created', 'facility', 'near', 'itbp', 'chhawla', 'camp', 'new', 'delhi', 'quarantine', 'approximately', 'indian', 'family', 'arriving', 'wuhan', 'china', 'family', 'child', 'taken', 'facility', 'airport', '#coronavirus']"
1525,"#ICYMI: WHO Director-General @DrTedros declares a public health emergency of international concern over the global outbreak of novel coronavirus.

Read the statement:  ","['#icymi', 'directorgeneral', 'drtedros', 'declares', 'public', 'health', 'emergency', 'international', 'concern', 'global', 'outbreak', 'novel', 'coronavirus', 'read', 'statement']"
1526,BREAKING: The patient with Canada's first confirmed case of coronavirus has been discharged from Sunnybrook Health Sciences Centre in Toronto. ,"['breaking', 'patient', 'canada', 'first', 'confirmed', 'case', 'coronavirus', 'discharged', 'sunnybrook', 'health', 'science', 'centre', 'toronto']"
1527,"coronavirus has been racialised as a ""chinese"" illness and for this reason chinese people, regardless of their proximity to wuhan are being treated like carriers of the virus. similar to how ebola was subtly touted as an ""african"" illness. ","['coronavirus', 'racialised', 'chinese', 'illness', 'reason', 'chinese', 'people', 'regardless', 'proximity', 'wuhan', 'treated', 'like', 'carrier', 'virus', 'similar', 'ebola', 'subtly', 'touted', 'african', 'illness']"
1528, @spectatorindex: BREAKING: Spain confirms first case of coronavirus,"['spectatorindex', 'breaking', 'spain', 'confirms', 'first', 'case', 'coronavirus']"
1529,"@bennd @photo_journ @kln_nurv 

From the now banned @zerohedge 

","['bennd', 'photojourn', 'klnnurv', 'banned', 'zerohedge']"
1530,"Scientist James Lyons-Weiler PhD - 'Study of the Coronavirus genetics shows this new found strain may have been engineered and ""accidentally"" released for vaccine creation.' ","['scientist', 'james', 'lyonsweiler', 'phd', 'study', 'coronavirus', 'genetics', 'show', 'new', 'found', 'strain', 'may', 'engineered', 'accidentally', 'released', 'vaccine', 'creation']"
1531,"Seeing Twitter filled with depressing news like #ImpeachmentHearing, #CoronaVirus and #Brexit puts a dampener on our feed.
Why block it in your settings, when you can fill it with clothing Daryl Somers has worn since .
(Images:  ","['seeing', 'twitter', 'filled', 'depressing', 'news', 'like', '#impeachmenthearing', '#coronavirus', '#brexit', 'put', 'dampener', 'feed', 'block', 'setting', 'fill', 'clothing', 'daryl', 'somers', 'worn', 'since', 'image']"
1532,"""During  swine flu in the US (m infected Americans, k killed) the authorities took . months to come up w identification kits. China took only  week from the first patient sample to complete, vital identification &amp; sequencing of coronavirus."" ","['swine', 'flu', 'usa', 'infected', 'american', 'k', 'killed', 'authority', 'took', 'month', 'come', 'w', 'identification', 'kit', 'china', 'took', 'week', 'first', 'patient', 'sample', 'complete', 'vital', 'identification', 'amp', 'sequencing', 'coronavirus']"
1533,"Canada has fourth case of new coronavirus, but officials say it is a mild one ","['canada', 'fourth', 'case', 'new', 'coronavirus', 'official', 'say', 'mild', 'one']"
1534,i sit next to a girl in class and i swear she gon give me the coronavirus with all the coughing she does,"['sit', 'next', 'girl', 'class', 'swear', 'gon', 'give', 'coronavirus', 'coughing']"
1535,@rablivingstone Yes; and he’s brought the Coronavirus!,"['rablivingstone', 'yes', 'he', 'brought', 'coronavirus']"
1536,"Al Qaeda Leader Killed

You really have to love this...in the midst of impeachment, fears of coronavirus and all the other things dominating headlines America still keeping the world safe.

#winning 

","['al', 'qaeda', 'leader', 'killed', 'really', 'love', 'thisin', 'midst', 'impeachment', 'fear', 'coronavirus', 'thing', 'dominating', 'headline', 'america', 'still', 'keeping', 'world', 'safe', '#winning']"
1537,"Unprecedented summer of bushfires and now the coronavirus outbreak could drive Oz into its first recession in three decades, with economists warning *regional* parts of the country are most at risk of suffering long-term financial pain. @swrighteconomy ","['unprecedented', 'summer', 'bushfires', 'coronavirus', 'outbreak', 'could', 'drive', 'oz', 'first', 'recession', 'three', 'decade', 'economist', 'warning', 'regional', 'part', 'country', 'risk', 'suffering', 'longterm', 'financial', 'pain', 'swrighteconomy']"
1538, @nicolasubi: ur rave mask won’t protect u against the coronavirus sir,"['nicolasubi', 'ur', 'rave', 'mask', 'wont', 'protect', 'u', 'coronavirus', 'sir']"
1539, @Bill_Nye_Tho: rt only if you dont got coronavirus,"['billnyetho', 'rt', 'dont', 'got', 'coronavirus']"
1540,"This tweet is kinda picking up, so gonna drop this GoFundMe here. The Wuhan Univ. Greater Alumni Association of NY is raising money for medical supplies (which are in short supply) for people in Wuhan. Please consider donating 
","['tweet', 'kinda', 'picking', 'gonna', 'drop', 'gofundme', 'wuhan', 'univ', 'greater', 'alumnus', 'association', 'ny', 'raising', 'money', 'medical', 'supply', 'short', 'supply', 'people', 'wuhan', 'please', 'consider', 'donating']"
1541,"It does feel appropriate that on Brexit day, as the impeachment trial of Trump concludes on the eve of Iowa caucus weekend, that a lethal coronavirus outbreak spreads globally while we get excited to watch the super bowl on Sunday. Sure, why not. It’s month one of .","['feel', 'appropriate', 'brexit', 'day', 'impeachment', 'trial', 'trump', 'concludes', 'eve', 'iowa', 'caucus', 'weekend', 'lethal', 'coronavirus', 'outbreak', 'spread', 'globally', 'get', 'excited', 'watch', 'super', 'bowl', 'sunday', 'sure', 'month', 'one']"
1542,@PaullieWalnuts Where is some cunt wae the coronavirus when ye need them,"['paulliewalnuts', 'cunt', 'wae', 'coronavirus', 'ye', 'need']"
1543,Johns Hopkins University #coronavirus tracking website is a great independent source of information on the current… ,"['john', 'hopkins', 'university', '#coronavirus', 'tracking', 'website', 'great', 'independent', 'source', 'information', 'current']"
1544,"So Chinese pet owners are killing their cats and dogs by throwing them out of the window, in fear of their pets spreading the coronavirus. ","['chinese', 'pet', 'owner', 'killing', 'cat', 'dog', 'throwing', 'window', 'fear', 'pet', 'spreading', 'coronavirus']"
1545,Congratulations to Ighalo on being the first Nigerian to play for Man U. I just hate that he will be the first player to have #coronavirus test included in his medical.,"['congratulation', 'ighalo', 'first', 'nigerian', 'play', 'man', 'u', 'hate', 'first', 'player', '#coronavirus', 'test', 'included', 'medical']"
1546,Anyone who reads the Epoch Times knows the Chinese Communist Party is an evil organization. The Wuhan virus has now spread throughout China. A significant reason for this is the misguided political concerns of CCP officials. Read Nicole Hao's breakdown: ,"['anyone', 'read', 'epoch', 'time', 'know', 'chinese', 'communist', 'party', 'evil', 'organization', 'wuhan', 'virus', 'spread', 'throughout', 'china', 'significant', 'reason', 'misguided', 'political', 'concern', 'ccp', 'official', 'read', 'nicole', 'hao', 'breakdown']"
1547," @OGhoreishi: Epoch Times Reporting Helped Mother Finally Receive Care in Wuhan for Coronavirus, Toronto Man Says

","['oghoreishi', 'epoch', 'time', 'reporting', 'helped', 'mother', 'finally', 'receive', 'care', 'wuhan', 'coronavirus', 'toronto', 'man', 'say']"
1548,Some of y’all more worried about the coronavirus than getting an STD. 🌚,"['yall', 'worried', 'coronavirus', 'getting', 'std']"
1549,"@howiemandel Howie I know you have OCD and germaphobia, so I was wondering - are you taking extra precautions for C… ","['howiemandel', 'howie', 'know', 'ocd', 'germaphobia', 'wondering', 'taking', 'extra', 'precaution', 'c']"
1550,@PeterZeihan I saw in the WSJ that east Africa ( and the ME and India) has a locust problem. They are also probably… ,"['peterzeihan', 'saw', 'wsj', 'east', 'africa', 'india', 'locust', 'problem', 'also', 'probably']"
1551," @TaiwanNews: #Taiwan announces th #coronavirus case, husband of th patient.  ","['taiwannews', '#taiwan', 'announces', 'th', '#coronavirus', 'case', 'husband', 'th', 'patient']"
1552,"The coronavirus has killed at least  people in China and infected ,+ globally — a lower mortality rate than SARS.

▪️  countries have cases
▪️ No deaths outside China reported
▪️ WHO says main concern is spread in places with weak health systems ","['coronavirus', 'killed', 'least', 'people', 'china', 'infected', 'globally', 'lower', 'mortality', 'rate', 'sars', 'country', 'case', 'death', 'outside', 'china', 'reported', 'say', 'main', 'concern', 'spread', 'place', 'weak', 'health', 'system']"
1553, @lisasyadom_: Coronavirus needs to skip me because I ain’t dying before Lisa’s solo,"['lisasyadom', 'coronavirus', 'need', 'skip', 'aint', 'dying', 'lisas', 'solo']"
1554,"Coronavirus evacuation: case for $   Morrison caught out again with blatant dishonesty EXCLUSIVE

A passenger on the Australian gov evacuation flight from Egypt in  says he was not asked to pay ⁦@AusshotDave⁩  ⁦@lynlinking⁩  ","['coronavirus', 'evacuation', 'case', 'morrison', 'caught', 'blatant', 'dishonesty', 'exclusive', 'passenger', 'australian', 'gov', 'evacuation', 'flight', 'egypt', 'say', 'asked', 'pay', 'ausshotdave', 'lynlinking']"
1555,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
1556,"Zerohedge is way more than pro-trump, it’s one of the main spreaders of Russia’s propaganda online.

A Pro-Trump Blog Doxed A Chinese Scientist It Falsely Accused Of Creating The Coronavirus As A Bioweapon ","['zerohedge', 'way', 'protrump', 'one', 'main', 'spreader', 'russia', 'propaganda', 'online', 'protrump', 'blog', 'doxed', 'chinese', 'scientist', 'falsely', 'accused', 'creating', 'coronavirus', 'bioweapon']"
1557, @Bill_Nye_Tho: rt only if you dont got coronavirus,"['billnyetho', 'rt', 'dont', 'got', 'coronavirus']"
1558,"In Wuhan,China , people are cheering up each other to conquer the virus.
Meanwhile in the philippines , some pinoys want to #OustDuterte , and also some of them are praying for the Death of the president. 🤦‍♂️🤦‍♂️

#PrayForWuhan 
#BeStrongDuterte ","['wuhanchina', 'people', 'cheering', 'conquer', 'virus', 'meanwhile', 'philippine', 'pinoys', 'want', '#oustduterte', 'also', 'praying', 'death', 'president', '#prayforwuhan', '#bestrongduterte']"
1559,"CNN blasted for condemning Trump's coronavirus task force for its 'lack of diversity'



Trump hatred at CNN is a real cancer to our body politic. This Network is drawing with Pure Hatred that they have become just GARBAGE..no other way to describe them😡","['cnn', 'blasted', 'condemning', 'trump', 'coronavirus', 'task', 'force', 'lack', 'diversity', 'trump', 'hatred', 'cnn', 'real', 'cancer', 'body', 'politic', 'network', 'drawing', 'pure', 'hatred', 'become', 'garbageno', 'way', 'describe']"
1560, @utdreport: Odion Ighalo sees dream move to #mufc fall through due to coronavirus outbreak,"['utdreport', 'odion', 'ighalo', 'see', 'dream', 'move', '#mufc', 'fall', 'due', 'coronavirus', 'outbreak']"
1561,"#BREAKINGNEWS #CORONARVIRUS Treatment has been discovered,Hindu #Mahasabha #President said that Coronavirus can be… ","['#breakingnews', '#coronarvirus', 'treatment', 'discoveredhindu', '#mahasabha', '#president', 'said', 'coronavirus']"
1562," @simple_flying: Coronavirus: , Flights Cancelled In  Days  #coronavirus #CoronavirusAviation #FlightsCancel…","['simpleflying', 'coronavirus', 'flight', 'cancelled', 'day', '#coronavirus', '#coronavirusaviation', '#flightscancel']"
1563," @cent: No pictures for you, and no coronavirus for me. 🤨 ","['cent', 'picture', 'coronavirus']"
1564,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
